Year,ABW 101A,ABW 101B,ABW 102A,ABW 103A,ABW 103B,ABW 104A,ABW 104B,ABW 105A,ABW 105B,ABW 106A,ABW 106B,ABW 107A,ABW 107B,ABW 108A,ABW 108B,ABW 109A,ABW 110A,ABW 110B,ABW 111A,ABW 111B,ABW 112A,ABW 112B,ABW 113A,ABW 113B,ABW 114A,ABW 114B,ABW 115A,ABW 115B,ABW 116A,ABW 117A,ABW 117B,ABW 118A,ABW 118B,ABW 119B,ABW 120A,ABW 121A,ABW 121B,ABW 122A,ABW 122B,ABW 123A,ABW 123B,ABW 124A,ABW 124B,ABW 125A,ABW 125B,ABW 126A,ABW 127A,ABW 127B,ABW 128A,ABW 128B,ABW 129A,ABW 129B,ABW 130A,ABW 130B,ABW 131A,ABW 131B,ABW 132A,ABW 132B,ABW 133A,ABW 133B,ABW 134A,ABW 134B,ABW 135A,ABW 136B,ABW 137A,ABW 137B,ABW 138A,ABW 138B,ABW 139A,ABW 139B,ABW 140A,ABW 140B,ABW 141A,ABW 141B,ABW 142A,ABW 143A,ABW 143B,ABW 144A,ABW 144B,ABW 145A,ABW 145B,ABW 146A,ABW 146B,ABW 147A,ABW 147B,ABW 148A,ABW 148B,ABW 149A,ABW 149B,ABW 150A,ABW 150B,ABW 151A,ABW 151B,ABW 152A,ABW 153A,ABW 153B,ABW 154A,ABW 154B,ABW 155A,ABW 155B,ABW 156A,ABW 157A,ABW 157B,ABW 158A,ABW 158B,ABW 159A,ABW 159B,ABW 160A,ABW 160B,ABW 161A,ABW 161B,ABW 162A,ABW 162B,ABW 163A,ABW 163B,ABW 164A,ABW 165A,ABW 165B,ABW 166A,ABW 166B,ABW 167A,ABW 167B,ABW 168B,ABW 169A,ABW 170A,ABW 170B,ABW 171A,ABW 171B,ABW 172A,ABW 172B,ABW 173A,ABW 173B,ABW 174A,ABW 174B,ABW 175A,ABW 175B,ABW 176A,ABW 176B,ABW 177A,ABW 177B,ABW 178A,ABW 178B,ABW 179A,ABW 179B,ABW 180A,ABW 180B,ABW 181A,ABW 181B,ABW 182A,ABW 182B,ABW 183A,ABW 184A,ABW 185A,ABW 186A,ABW 186B,ABW 187A,ABW 187B,ABW 188A,ABW 188B,ABW 189A,ABW 189B,ABW 190A,ABW 191A,ABW 191B,ABW 192B,ABW 193B,ABW 194A,ABW 194B,ABW 195A,ABW 195B,ABW 196B,ABW 197A,ABW 197B,ABW 198A,ABW 198B,ABW 199A,ABW 199B,ABW 200A,ABW 200B,ABW 301A
1990,1.2,1.25,1.72,0.54,0.6,2.65,1.27,0.64,1.97,2.05,1.1,1.12,2.88,0.78,0.1,0.23,1.75,1.17,0.13,0.23,0.68,0.15,0.41,0.81,1.56,0.17,0.31,0.22,1.44,1.3,1,1.2,0.79,1.11,3.87,2.95,2.97,2.38,1.69,0.45,1.63,1.39,1.44,1.74,2.37,1.32,2.59,2.95,4,2.58,3.29,4.19,0.68,1.91,0.96,1,0.64,1.74,1.39,0.65,2.52,2.6,1.17,1.16,0.27,0.32,0.51,0.84,0.64,0.92,0.4,1.21,0.86,1.07,0.33,1.61,0.85,0.57,0.8,2.13,,0.39,0.35,1.8,1.29,0.42,1.31,0.24,0.96,4.95,6.16,0.58,1.22,0.56,1.02,1.76,0.65,3.02,0.3,1.63,0.21,1.32,1.21,0.23,0.7,0.49,0.42,1.29,0.43,1.47,2.44,0.73,1.01,1.5,1.34,1.65,0.42,0.36,5.16,1.13,1.77,3.09,2.13,0.6,0.94,0.9,0.55,0.37,1.81,2.08,2.55,0.83,2.02,1.62,2.45,2.97,1.43,0.62,1.45,1.04,0.84,1.16,0.49,1.24,1.14,2.37,2.38,0.6,1.8,1.35,1.48,1.5,0.89,4.64,1.82,1.64,1.14,0.93,0.91,0.44,0.11,1.38,1.37,0.45,0.34,2.84,1.12,0.42,3.49,1.9,0.32,3.6,1.5,0.77,1.47,0.35,0.21,0.13,0.11,4.03
1991,2.66,1.05,1.37,1.15,1.3,3.06,2.11,1.8,1.93,1.11,1.53,1.25,3.05,1.02,0.41,1.04,2.21,1.65,0.7,0.35,0.57,0.3,0.68,0.65,1.38,1.06,0.2,0.19,2.78,0.82,0.71,1.95,2.4,1.09,4.22,2.64,2.69,2.89,3.36,0.61,1.46,1.33,1.83,2.34,2.76,1.53,2.59,3.16,3.41,1.79,2.24,5.11,1.83,2.68,1.39,1.83,0.75,1.67,1.45,0.7,2.26,2.88,1.01,1.06,0.45,0.4,0.49,1.59,0.78,1.25,2.36,0.94,1.25,1.73,0.46,2.41,1.85,1.37,1.01,2.91,,0.96,0.64,2.57,1.68,2.83,2.03,2.61,1.47,3.91,5.12,1.91,1.92,0.71,1.69,1.46,2.06,1.8,1.27,0.73,0.19,1.8,1.58,0.45,0.95,0.74,0.59,0.54,0.97,1.47,2.55,1.4,1.7,1.29,1.59,1.42,0.77,0.66,4.55,2.06,2.26,1.48,2.37,0.21,0.91,0.78,0.86,0.38,1.52,2.03,1.48,0.85,3.01,1.38,2.33,3.58,2.61,0.94,1.49,2.88,2.64,1.59,1.44,2.18,1.91,2.88,2.85,1.72,2.21,1.47,1.12,2.14,0.95,2.65,1.87,2.03,1.4,0.81,0.95,0.13,0.13,2.58,2.79,2.79,1.37,2.34,0.95,1.59,3.89,1.79,0.59,4.18,1.63,3.34,2.56,0.56,0.31,0.11,0.13,4.03
1992,3.59,2.2,1.5,1.09,0.99,2.31,2.24,2.06,3.29,1.44,1.59,0.99,4.13,0.97,0.48,1.93,1.32,0.99,0.49,0.29,0.41,0.14,0.92,0.95,0.95,0.91,0.26,0.25,2.64,1,0.97,2.25,2.9,1.65,5.88,3.24,3.32,1.72,4.4,0.77,2.61,1.86,2.42,1.31,4.61,1.38,2.52,3.01,2.44,2.49,3.32,5.15,2.8,2.76,2.19,2.47,0.94,1.29,1.91,0.73,3.19,3.93,0.64,1.32,0.39,0.54,1.06,1.62,0.72,0.86,3.75,3.74,1.81,2.24,1.75,3.16,2.71,2.21,1.89,3.02,,1.02,0.97,3.7,3.43,1.8,2.96,5.84,2.21,4.73,6.83,2.5,3.37,0.87,1.57,1.89,2.92,2.53,0.56,0.99,0.41,2.3,2.3,0.85,0.7,0.52,0.5,0.44,0.73,1.36,4.26,1.01,1,2.67,2.48,1.1,0.13,0.19,4.03,2.11,4.29,2.34,0.87,0.14,0.73,0.89,1.29,0.55,1.77,1.7,1.99,2.18,1.8,1.02,2.59,2.69,2.39,2.09,0.72,2.97,4.1,0.86,2.33,1.61,1.57,3.39,1.4,1.89,1.73,0.66,1.35,2.72,0.89,3.31,1.92,2.11,1.01,0.66,1.04,0.27,0.04,2.62,1.16,2.65,0.52,1.74,2.25,1.05,4.23,2.9,1.13,3.23,3.41,2.51,3.28,0.41,0.5,0.15,0.28,4.53
1993,2.3,1.98,1.24,1.55,1.67,3.61,4.25,1.15,3.99,2.16,1.56,1.03,4.8,1.84,0.42,0.74,2.11,1.45,0.67,0.83,0.64,0.23,0.73,1.03,0.74,1.04,0.1,0.18,1.12,1.8,1.51,2.4,2.29,2.32,4.84,2.92,3.05,2.18,2.53,0.78,1.91,1.25,1.93,1.55,2.86,1.26,2.89,2.78,4.32,1.84,3.4,5.18,1.82,2.59,2.19,2.92,1.97,2.31,1.91,0.55,3.28,3.6,0.47,1.87,0.43,0.91,1.1,0.72,0.61,0.78,3.51,3.63,1.19,1.59,1.79,2.04,1.9,2.99,2.5,2.49,,3.16,0.91,2.5,3.65,2.68,3,2.34,2.35,1.2,5.5,1.41,2.5,0.64,1.7,3.21,2.35,3.6,0.92,1.96,0.44,2.08,1.6,0.57,0.72,0.86,0.69,0.29,0.89,3.13,5.06,2.13,2.37,2.94,2.54,1,0.19,0.54,4.5,1.88,3.06,2.53,1.16,0.6,0.73,1.11,0.62,0.47,1.57,1.99,2.61,2.6,0.6,1.93,2.56,3.29,2.54,2.8,1,1.7,2.47,2.71,1.84,3.03,1.93,3.14,2.03,1.1,1.57,1.17,1.14,2.48,1.22,3.74,2.42,2.44,1.51,0.28,0.5,0.8,0.15,2.88,1.33,2.41,1.07,2.25,1.38,1.61,2.22,3.61,0.54,3.62,3.84,1.57,3.57,1.01,0.28,0.43,0.46,2.94
1994,3.4,2.8,1.26,2.56,2.97,3.71,3.19,2.48,2.41,2.49,1.87,0.55,3.55,1.55,1.08,1.1,1.22,0.94,0.78,0.16,0.45,0.03,0.87,0.46,1.3,1.06,0.18,0.19,1.97,1.68,1.34,2.2,2,1.95,4,2.99,3.06,2.5,2.7,0.98,2.42,1.53,2.18,0.66,2.02,1.45,2.52,3.46,4.1,1.81,4.76,5.28,2.66,3.32,3.43,1.6,2.07,0.96,1.81,0.45,3.73,3.16,0.86,1.45,0.51,0.7,0.68,1.52,0.84,0.98,2.95,2.53,0.91,1.75,1.28,2.02,2.47,2.17,1.48,3.19,,2.22,0.62,2.59,4.01,2.95,2.8,2.04,4.15,2.82,4,2.33,1.98,0.42,2.16,2.46,3.07,2.3,1.44,0.82,0.47,2.46,2.04,0.49,1.43,1.06,0.91,0.79,1.15,1.33,3.18,1.35,1.44,1.72,2.26,1.61,1.34,1.09,3.73,2.18,2.15,1.37,1.76,0.46,0.75,1.16,0.35,0.89,1.67,2.48,2.15,2.97,1.85,1.12,2.57,3.2,2.42,1.67,1.46,3.04,2.18,3.34,2.97,4.04,2.88,2.37,2.69,1.3,1.41,1.2,1.5,2.25,1.46,2.71,3.3,1.45,1.05,0.78,1.05,0.48,0.11,2.15,1.67,1.74,1.96,1.52,1.17,2.72,2.35,2.89,0.93,3.64,3.15,2.76,3.84,1.49,0.62,0.51,0.24,3.18
1995,3.69,2.52,1.37,1.94,2.03,2.85,3.53,2.4,2.13,1.58,1.57,3.37,3.31,0.76,1.43,1.97,1.32,2.64,0.49,0.69,0.63,0.35,0.81,0.83,1.14,1.5,0.27,0.19,1.59,1.53,1.91,2.44,3.14,3.44,5.36,2.45,2.72,2.79,3.28,1.28,1.43,1.37,2.05,1.51,3.14,0.9,3.11,3.09,3.8,3.15,3.7,3.35,3.57,2.76,3,3.01,1.62,1.16,2.13,0.4,2.94,2.57,0.87,1.4,0.6,0.86,1.49,2.1,0.84,0.89,5.1,3.88,0.87,1.17,1.73,2.17,3.12,1.48,1.27,3.48,2.97,1.71,3.21,3.68,3.34,2.6,2.16,1.89,3.98,4.04,1.17,1.46,2.23,1.9,1.9,2.21,3.43,2.06,0.68,0.8,0.82,3.29,2.98,0.95,1.36,1.57,0.8,1.74,1,2.69,4.05,2.58,2.71,2.07,3.54,1.68,0.95,1.12,4.5,4.7,2.67,1.95,1.08,0.71,0.91,1.52,0.52,0.87,1.98,2.54,2.35,2.93,2.79,2.03,3.29,2.43,2.48,2.6,1.38,3.63,1.03,2.62,3.25,3.65,2.69,2.73,1.57,1.84,1.19,1.32,1.44,2.16,2.4,3.85,3.8,2.78,1.31,0.74,1.12,1.02,0.25,2.65,1.83,1.88,1.34,1.87,1.91,1.84,1.21,2.44,0.83,3.7,3.2,3.04,3.86,1.14,0.79,0.34,0.64,4.02
1996,2.1,2.76,1.34,2.22,3.4,4.01,2.86,1.61,2.67,2.03,0.91,3.41,3.25,0.35,1.07,0.7,1.46,1.47,0.8,0.64,0.4,0.24,0.94,0.64,1.45,1.17,0.15,0.21,4.06,1.5,1.88,1.77,3.4,1.8,3.88,2.27,1.79,2.73,1.5,1.32,1.26,0.95,1.3,2.13,2.81,1.23,3.45,2.92,4.77,2.53,2.56,2.21,1.86,4.07,2.06,2.75,1.72,1.43,1.51,0.41,2.2,2.29,0.69,1.86,0.72,0.73,1.51,2.05,1.21,1.1,4.12,2.78,0.73,1.13,1.34,1.75,2.53,2.22,1.43,3.18,2.56,2.89,3.55,2.86,3.11,2.55,3,1.88,2.39,2.6,5.77,2.86,1.56,1.56,1.63,1.17,2.47,1.69,1,0.78,0.9,2.49,2.71,1.15,0.81,1.45,1.19,1.1,0.66,3.63,4.74,1.97,2.22,2.01,2.11,2.51,1.76,1.57,3.35,4.75,2.38,0.78,1.21,0.44,0.94,1.43,0.41,0.76,3.29,2.56,2.43,0.66,2.9,2.29,2.81,3.92,3.18,3.26,2.46,3.27,1.55,2.25,2.63,3.41,2.59,1.91,2.14,1.1,2.43,1.63,0.75,1.65,1.89,2.12,5.02,2.51,1.03,0.66,0.95,0.83,0.11,2.15,1.47,1.4,1.3,2.02,1.4,1.47,4.47,4.37,0.87,3.74,4.07,3.08,3.52,1.12,0.77,1.17,0.72,4.65
1997,2.75,2.42,1.04,2.99,4.13,3.98,3.87,3.74,1.84,3.03,1.13,2.62,1.54,0.58,1.53,0.71,1.26,1.08,0.56,0.93,0.38,0.34,1.16,0.73,1.31,0.93,0.1,0.21,2,2.48,2.2,2.97,1.92,0.78,5.45,2.04,1.97,1.27,2.79,0.77,1.04,0.95,1.22,2.14,2.16,1.18,3.06,3.7,3.05,1.16,4.46,2.86,2.49,2.45,1.33,2.23,1.53,1.86,1.87,0.75,2.86,3.14,0.92,1.68,0.69,0.67,1.51,1.96,1.08,1.13,2.99,2.53,0.77,1.11,2.33,2.3,2.34,1.82,1.9,3.66,3.03,3.21,1.39,4.17,2.95,2.62,3.3,3.12,3.67,1.53,5.24,1.81,2.02,1.67,0.77,1.01,2.07,1.2,1.04,0.72,0.69,1.82,2,0.61,1.21,2.67,2.05,1.04,1.02,4.23,5.42,1.7,1.84,1.78,1.76,1.95,1.69,1.2,3.54,3.66,1.6,1.2,3.12,1.2,1,0.95,0.51,1.07,2.27,4.06,1.58,1.59,4.04,2.1,3.58,3.95,2.65,1.91,1.87,2.85,2.15,2.47,3.92,2.72,3.09,4.78,2.06,2.23,1.37,1.45,0.38,1.02,2.84,1.59,3.37,2.13,2.52,1.59,1.25,0.61,0.21,0.42,1.72,2.73,2.25,1.88,3.35,2.09,3.14,3.93,0.67,2.98,3.55,3.66,4.83,0.95,1.78,0.99,0.62,4.61
1998,2.56,2.64,1.83,3.28,3.86,2.49,2.19,1.91,3.33,3.9,1.51,2.35,0.86,0.98,1.64,1.04,1.17,1.23,0.97,0.94,0.5,0.3,1.48,1.32,0.94,1.37,0.15,0.18,2.67,2.24,2.15,2.16,2.64,1.99,3.54,2.54,2.74,1.34,2.47,0.98,1.08,1.3,0.71,4.69,2.38,1.05,3.78,2.94,1.97,1.27,3.83,3.13,2.42,2,2.73,1.64,2.08,1.6,2.25,0.99,2.33,2.24,1.19,1.57,0.69,0.59,1.73,0.97,0.97,0.88,2.97,3.26,2.6,1.62,2.07,2.17,2.03,2.61,2.27,4.13,2.68,1.81,1.24,4.88,3.91,2.23,3.63,2.33,2.15,1.25,4.98,1.53,1.48,2.4,1.28,1.72,2.16,2.16,1.26,1.21,0.48,2.58,2.21,0.97,1.07,1.74,1.85,0.74,1.11,1.68,4.89,1.94,2.07,2.8,3.26,1.66,1.1,1.04,2.35,2.63,3.11,2.04,2.37,0.58,1.28,1.06,0.94,0.75,3.46,2.6,1.09,1.9,2.73,2.01,3.49,4.87,1.26,3.45,1.67,2.4,2.99,2.09,3.32,2.05,2.18,2.44,1.97,2.23,0.87,1.32,0.53,1.1,2.06,2.01,3.2,2.25,1.86,1.91,0.96,0.76,0.23,3,1.76,2.51,2,2.19,2.85,1.87,1.27,5.8,0.99,5.04,5.03,3.97,4.64,1.33,3.52,0.7,0.67,3.13
1999,1.82,1.49,1.4,4.37,4.57,3.13,3.13,1.37,2.92,2.62,1.4,4.17,0.72,1.42,1.2,0.77,0.79,0.59,0.54,0.64,0.33,0.25,1.81,1.66,0.87,1.32,0.16,0.12,2.94,1.85,1.64,3.38,2.32,1.38,2.93,2.19,2.8,1.17,1.92,1.04,1.02,1.11,1.9,2.92,1.32,1.75,2.77,4.56,2.75,1.12,3.19,4.73,2.95,2.75,1.92,1.96,2.38,2.01,2.25,1.24,3.49,3.21,1.5,1.81,0.61,0.46,1.29,0.73,0.86,0.88,2.87,3,0.8,1.62,1.63,3.2,1.42,2.94,1.32,5.1,2.52,0.99,1.31,6.24,4.55,2.83,2.49,2.45,3.49,0.51,2.9,1.51,2.74,3.57,1.42,1.28,1.73,1.95,1.16,0.58,0.53,2.29,2.04,0.98,1.29,2.09,2.3,0.47,0.74,2.48,3.92,1.24,1.1,1.95,2.48,2.63,1.42,1.44,0.68,2.16,3.25,1.66,2.73,0.82,0.8,0.78,1.21,1.62,1.95,3.81,0.34,2.35,2.1,2.62,3.89,3.97,1.19,1.38,2.18,2.21,2.69,3.3,2.57,3.24,5.32,1.4,2.62,1.88,1.38,1.44,0.85,1.62,1.52,1.4,3.01,2.22,1.71,1.15,0.53,0.44,0.15,2.04,2.28,2.57,2.54,1.58,2.44,2.18,2.54,5.34,0.79,1.72,2.45,2.83,5.21,1.36,3.37,0.86,1.22,2.53
2000,2.38,2.69,1.92,3.65,4.26,3.07,3.75,2.15,3.64,2.27,2.43,2.82,0.84,0.8,2.21,1.36,3.2,0.61,0.43,1.09,0.33,0.32,1.56,2.17,0.85,1.7,0.15,0.17,2.83,1.88,1.37,3.05,3.48,1.7,3.43,2.74,2.76,2.59,1.7,1.1,1.51,0.92,2.15,2.23,2.23,1.17,5.84,3.78,2.7,2.5,3.19,3.51,3.33,3.3,3.06,2.91,1.64,2.58,1.25,1,2.6,2.37,1.52,1.62,0.43,0.75,0.92,0.76,0.61,0.72,4.86,5.12,0.97,1.19,1.76,1.98,1.92,4.49,2.26,4.88,3.19,1.4,2.48,4.46,5.04,3.02,2.26,2.88,2.71,5.68,2.57,1.71,1.86,2.83,1.23,1.89,2.94,2.6,1.76,0.81,0.69,2.34,2.51,1.25,1.34,1.56,1.74,1.07,0.86,1.5,5.19,2.68,2.41,2.22,3.57,1.83,1.35,1.71,1.32,4.28,3.43,2.29,3.05,0.52,1.33,1.18,1.45,1.13,3.63,2.73,1.81,4.25,2.14,2.71,4.16,3.48,1.32,1.52,2.16,4.41,4.03,2.54,3.14,5.04,3,3.03,2.72,2.59,2.46,1.65,2.36,3.1,1.25,2.01,2.8,4.49,1.43,1.66,0.59,1.4,0.22,3.6,2.37,3.68,2.12,3.19,1.95,2.01,4.95,5.63,0.66,3.71,2.13,4.67,3.14,1.29,3.96,1.16,1.8,1.53
2001,1.81,2.27,1.65,3.74,4.87,3.52,4.69,1.5,2.59,2.57,2.64,2.7,0.8,0.9,1.52,0.83,1.51,1.43,0.57,1.15,0.25,0.21,1.72,1.96,0.97,1.38,0.1,0.21,2.31,1.44,1.37,3.02,2.3,0.95,3.95,2.02,2.35,1.3,1.69,1.21,0.8,0.86,1.81,3.11,2.05,0.45,3.49,2.96,4.8,1.85,1.48,2.35,2.57,2.88,3.14,2.8,1.67,1.59,1.43,1.1,2.13,2.03,1.28,1.54,0.51,1.06,1.24,0.57,1.14,1.65,2.72,2.15,0.95,1.32,1.54,1.42,1.65,3.27,1.96,3.29,3.4,2.22,0.96,3.97,3.16,3.3,3.53,1.79,2.12,5.6,3.96,1.2,1.52,1.52,1.4,1,1.7,2.17,0.62,0.96,0.73,2.37,2.32,1.19,1.16,1.95,2.37,0.8,0.97,0.98,5.31,2.31,2.12,1.61,2.08,2.28,1.96,2.06,4.02,3.52,2.03,2.05,3.01,0.78,1.13,0.9,1,0.91,2.02,2.55,1.47,1.72,1.72,3.19,3.17,4.53,0.74,1.65,2.5,4.31,2.22,3.62,3.74,4.78,1.77,1.23,3.25,2.24,1.62,1.49,1.86,2.52,0.93,1.42,1.33,3.52,1.26,0.96,0.47,1.3,0.11,2.81,2.49,2.47,1.36,2.99,0.78,1.62,3.68,4.35,0.98,4.07,4.26,4.93,2.9,1.53,3.66,1.56,1.68,2.76
2002,1.55,2.97,1.07,2.94,3.49,3.74,2.84,1.55,1.91,2.7,2.69,3.7,0.62,0.81,3.16,1.13,0.81,0.69,0.59,2.05,0.27,0.24,1.22,1.19,1.29,0.74,0.33,0.27,2.52,2.23,1.42,4.49,2.22,0.81,3.96,2.14,2.03,1.64,2.78,1.08,0.79,1.27,1.71,2.63,1.74,1.79,2.95,2.46,3.08,1.08,3.26,3.69,3.88,3.69,3.16,3.8,2.44,1.02,1.75,1.14,3.08,3.26,1.46,1.45,1.14,0.76,0.86,1.19,1.27,0.58,2.08,1.62,1.2,1.81,2.56,2.3,2.44,2.57,2.72,3.79,4.13,2.06,0.71,4.99,3.28,2.33,3.16,3.47,3.06,3.62,4.99,1.08,2.92,2.7,1.49,1.28,2.65,2.16,1.53,1.18,0.42,1.83,1.73,1.36,0.98,1.74,1.77,1.78,1.79,1.9,4.72,2.02,1.89,1.57,1.53,1.2,0.89,1.1,5.05,3.86,1.83,2.02,2.27,0.71,1.07,0.67,1.71,1.4,1.18,2.25,3.55,3.22,2.36,2.05,3.11,4.29,2.43,1.02,2.84,5.49,1.47,2.36,4.41,2.59,4.02,2.86,2.22,2.61,1.71,2.04,1.48,1.26,0.32,1.34,1.44,3.47,3.53,0.75,1.69,1.21,1.31,3.19,2.14,1.96,2.49,2.82,1.69,1.51,3.66,3.62,0.85,2.82,3.95,4.54,4.63,1.77,4.29,1.18,1.36,3.95
2003,1.49,1.77,1.52,2.25,2.53,2.37,2.37,1.96,2.06,1.59,1.85,1.64,0.71,2.51,1.93,0.67,0.87,0.72,0.42,1.43,0.45,0.19,1.75,1,0.53,0.55,0.34,0.22,1.02,3.77,1.27,2.19,2.03,1.35,3.19,2.1,2.46,1.79,2.23,1.02,0.79,1.09,2.23,2.23,2.88,1.15,3.64,2.38,2.05,1.81,3.3,3.19,2.23,2.76,2.72,2.59,1.61,2.28,1.75,0.94,2.18,2.76,0.96,1.33,0.83,0.79,1.65,0.92,0.91,0.64,3.04,2.91,0.96,1.11,2.26,2.59,1.16,3.41,3.77,3.75,3.76,1.05,1.1,1.27,1.27,2.06,2.56,2.56,2.9,0.76,4.03,1,2.28,2.94,1.35,1.71,1.73,3.45,1.41,1.8,0.21,1.69,2.04,1.47,0.87,1.45,1.51,1.62,1.58,0.96,1.36,2.51,2.67,0.3,2.14,1.64,1.3,1.1,4.05,4.13,2.56,1.95,2.22,1.16,0.97,0.79,1.21,2.13,1.38,1.54,0.69,3.68,1.6,1.1,3.86,3.72,1.97,2.41,1.57,3.25,1.37,1.95,3.03,2.39,3.94,2.68,1.96,1.4,0.81,1.62,2.37,1.12,0.7,1.23,0.78,4.81,3.02,0.81,1.51,2.2,1.06,3.4,1.66,2.5,2.3,1.33,1.31,0.82,3.04,4.75,1.03,1.29,2.31,2.51,3.22,1.31,2.7,0.49,1.94,3.31
2004,1.52,1.64,0.61,3.65,4.72,3.88,4.64,2.03,2.59,1.96,1.62,1.51,0.71,2.45,1.19,0.64,,0.86,0.34,1.07,0.65,0.18,2.53,1.42,0.43,1.36,0.26,0.22,1.68,3.7,2.77,1.59,3.56,2.16,2.51,2.24,2.63,,1.43,1.52,1.46,1.53,3.01,2.36,1.48,1.52,3.16,3.23,3.11,2.68,3,2.34,1.88,3.02,2.84,2.74,1.5,2.16,,0.75,1.62,2.14,1.76,2.08,0.88,1.46,1.37,0.81,0.93,1.96,2.96,2.75,1.27,1.08,1.36,1.95,1.48,3.75,1.84,3.59,2.76,1.54,1.63,4.3,3.24,3.26,2.82,3.01,4.05,2.94,5.25,0.87,1.16,1.51,2.44,2.13,1.51,2.82,1.18,1.32,0.61,1.81,3.07,1.2,0.93,3.26,2.46,1.13,1.19,2.99,2.98,3.19,3.22,2.52,3.43,3.92,2.38,2.14,3.82,3.48,2.34,2.42,3.45,0.81,1.75,1.78,0.89,2.03,1.44,2.22,1.95,3.2,1,2.94,2.64,3.7,0.77,2.06,3.37,1.87,2.97,1.3,2.16,4.1,2.43,0.66,2.57,1.35,1.36,3.18,2.56,1.2,0.4,1.27,1.61,5.04,2.34,0.66,1.54,2.04,1.02,3.98,2.88,2.87,2.4,3.01,0.79,1.61,0.66,5.1,0.85,2.93,2.96,2.02,1.7,1.24,2.27,1.1,1.89,3.4
2005,2.58,2.69,0.34,3.93,4.41,3.16,3.25,1.75,2.1,1.52,2.2,2.73,1.29,1.94,1.84,1.03,,0.95,0.34,1.52,0.35,0.42,2.04,1.56,1,1.1,0.17,0.94,2.13,1.93,0.91,2.76,3.39,1.14,2.97,1.93,2.41,,1.92,1.14,1.27,1.93,2.13,1.21,3.59,1.76,2.68,1.86,3.25,1.57,3.39,2.88,2.35,2.99,3.46,3.35,1.33,1.9,,1.25,1.35,1.29,1.5,1.69,1.57,1.11,1.21,1.48,1.42,1.43,1.79,2.24,1.57,1,1.57,1.31,2.44,3.26,2.1,2.92,3.81,1.34,1.88,4.04,5.18,3.55,2.4,3.53,2.78,2.57,3.2,1.48,1.04,1.71,2.16,1.82,3.24,1.91,1.8,0.89,0.54,1.6,2.55,1.1,1.17,2.78,2.2,1.94,1.84,3.59,2.98,2.72,3.05,2.86,2.96,3.29,2.19,1.71,3.4,4.4,1.88,1.8,3.49,0.65,1.72,1.89,1.35,1.81,1.33,1.67,1.4,2.82,1.69,2.88,3.06,2.6,1,0.7,1.27,3.29,2.47,4.37,3.75,3.03,1.25,0.55,2.68,1.65,1.68,1.23,1.92,1.18,0.99,2.06,1.48,3.95,2.6,1.53,3.81,1.4,1.66,2.46,2.15,4.45,2.03,,0.49,2.12,2.3,3.8,1.01,,2.65,3.65,2.01,1.8,3.4,1.14,1.13,2.9
2006,2.86,3.97,0.24,3.39,3.63,2.9,2.48,2.69,3.14,1.47,2.04,2.38,2.57,1.59,1.26,1,,0.81,0.35,1.84,0.25,0.81,2.3,2.35,1.06,1.06,0.86,0.51,2.18,2.03,0.94,1.62,1.49,3.01,3.99,2.33,2.58,,2.14,0.78,0.95,1.21,2.39,1.59,4.29,1.86,3.18,1.91,1.75,1.54,0.61,1.44,2.89,2.95,3.28,3.46,1.38,1.42,,1.11,1.19,1.3,0.84,1.29,1.48,1.24,1.99,1.7,1.02,1.17,1.63,2.11,1.13,0.78,1.4,1.3,2.39,3.84,2.73,3.46,3.64,1.58,2.06,3.64,4.43,3.14,2.53,2.9,2.82,3.16,3.76,1.73,0.68,0.9,1.46,1.74,3.24,1.5,1.41,2.3,0.59,1.49,3.03,1.23,0.85,1.42,1.41,2.01,1.98,1.61,0.98,2.77,2.96,1.91,2.19,2.01,1.51,1.06,3.66,4.3,1.89,1.91,1.99,1.44,1.97,2.29,1.54,1.13,1.57,0.4,1.53,3.24,2.11,2.07,1.96,3.3,0.86,0.7,1.59,2.77,3.41,3.54,3.09,2.38,1.7,1.19,2.28,0.73,1.27,2.17,2.43,1.67,1.12,1.44,1.86,4.34,3.44,1.02,2.97,1.64,1.26,3.57,1.23,2.97,1.99,,0.4,0.91,2.86,4.56,0.72,,3.82,2.51,3.36,1.82,3.75,1.06,0.89,3.28
